"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/10/2026 14:05:00","H Q",61844,20.54,-0.06,0.00
"05/10/2026 14:05:00","HUD VL",61758,21.96,1.36,0.00
"05/10/2026 14:05:00","LONGIL",61762,22.14,1.55,0.00
"05/10/2026 14:05:00","MHK VL",61756,20.72,0.12,0.00
"05/10/2026 14:05:00","MILLWD",61759,22.06,1.46,0.00
"05/10/2026 14:05:00","N.Y.C.",61761,22.22,1.63,0.00
"05/10/2026 14:05:00","NORTH",61755,20.29,-0.31,0.00
"05/10/2026 14:05:00","NPX",61845,21.50,0.91,0.00
"05/10/2026 14:05:00","O H",61846,20.02,-0.58,0.00
"05/10/2026 14:05:00","PJM",61847,21.09,0.49,0.00
"05/10/2026 14:05:00","WEST",61752,20.13,-0.47,0.00
"05/10/2026 14:10:00","CAPITL",61757,21.24,0.50,0.00
"05/10/2026 14:10:00","CENTRL",61754,20.41,-0.33,0.00
"05/10/2026 14:10:00","DUNWOD",61760,22.34,1.60,0.00
"05/10/2026 14:10:00","GENESE",61753,20.08,-0.66,0.00
"05/10/2026 14:10:00","H Q",61844,20.68,-0.06,0.00
"05/10/2026 14:10:00","HUD VL",61758,22.16,1.41,0.00
"05/10/2026 14:10:00","LONGIL",61762,22.32,1.58,0.00
"05/10/2026 14:10:00","MHK VL",61756,20.91,0.17,0.00
"05/10/2026 14:10:00","MILLWD",61759,22.24,1.49,0.00
"05/10/2026 14:10:00","N.Y.C.",61761,22.45,1.70,0.00
"05/10/2026 14:10:00","NORTH",61755,20.39,-0.35,0.00
"05/10/2026 14:10:00","NPX",61845,21.72,0.98,0.00
"05/10/2026 14:10:00","O H",61846,20.02,-0.73,0.00
"05/10/2026 14:10:00","PJM",61847,21.22,0.48,0.00
"05/10/2026 14:10:00","WEST",61752,20.14,-0.60,0.00
"05/10/2026 14:15:00","CAPITL",61757,21.44,0.50,0.00
"05/10/2026 14:15:00","CENTRL",61754,20.46,-0.48,0.00
"05/10/2026 14:15:00","DUNWOD",61760,22.55,1.61,0.00
"05/10/2026 14:15:00","GENESE",61753,20.17,-0.77,0.00
"05/10/2026 14:15:00","H Q",61844,20.88,-0.06,0.00
"05/10/2026 14:15:00","HUD VL",61758,22.37,1.42,0.00
"05/10/2026 14:15:00","LONGIL",61762,22.53,1.59,0.00
"05/10/2026 14:15:00","MHK VL",61756,21.09,0.15,0.00
"05/10/2026 14:15:00","MILLWD",61759,22.45,1.51,0.00
"05/10/2026 14:15:00","N.Y.C.",61761,22.66,1.72,0.00
"05/10/2026 14:15:00","NORTH",61755,20.63,-0.31,0.00
"05/10/2026 14:15:00","NPX",61845,21.97,1.03,0.00
"05/10/2026 14:15:00","O H",61846,20.04,-0.90,0.00
"05/10/2026 14:15:00","PJM",61847,21.28,0.33,0.00
"05/10/2026 14:15:00","WEST",61752,20.10,-0.84,0.00
"05/10/2026 14:20:00","CAPITL",61757,22.41,0.52,0.00
"05/10/2026 14:20:00","CENTRL",61754,21.40,-0.48,0.00
"05/10/2026 14:20:00","DUNWOD",61760,23.61,1.73,0.00
"05/10/2026 14:20:00","GENESE",61753,21.05,-0.83,0.00
"05/10/2026 14:20:00","H Q",61844,21.82,-0.07,0.00
"05/10/2026 14:20:00","HUD VL",61758,23.41,1.53,0.00
"05/10/2026 14:20:00","LONGIL",61762,23.59,1.71,0.00
"05/10/2026 14:20:00","MHK VL",61756,22.06,0.17,0.00
"05/10/2026 14:20:00","MILLWD",61759,23.50,1.62,0.00
"05/10/2026 14:20:00","N.Y.C.",61761,23.72,1.84,0.00
"05/10/2026 14:20:00","NORTH",61755,21.56,-0.33,0.00
"05/10/2026 14:20:00","NPX",61845,22.96,1.07,0.00
"05/10/2026 14:20:00","O H",61846,20.90,-0.98,0.00
"05/10/2026 14:20:00","PJM",61847,22.25,0.37,0.00
"05/10/2026 14:20:00","WEST",61752,20.99,-0.90,0.00
"05/10/2026 14:25:00","CAPITL",61757,22.43,0.52,0.00
"05/10/2026 14:25:00","CENTRL",61754,21.42,-0.48,0.00
"05/10/2026 14:25:00","DUNWOD",61760,23.63,1.73,0.00
"05/10/2026 14:25:00","GENESE",61753,21.12,-0.79,0.00
"05/10/2026 14:25:00","H Q",61844,21.84,-0.07,0.00
"05/10/2026 14:25:00","HUD VL",61758,23.44,1.53,0.00
"05/10/2026 14:25:00","LONGIL",61762,23.57,1.66,0.00
"05/10/2026 14:25:00","MHK VL",61756,22.08,0.17,0.00
"05/10/2026 14:25:00","MILLWD",61759,23.52,1.62,0.00
"05/10/2026 14:25:00","N.Y.C.",61761,23.74,1.84,0.00
"05/10/2026 14:25:00","NORTH",61755,21.58,-0.33,0.00
"05/10/2026 14:25:00","NPX",61845,22.98,1.07,0.00
"05/10/2026 14:25:00","O H",61846,20.96,-0.94,0.00
"05/10/2026 14:25:00","PJM",61847,22.25,0.35,0.00
"05/10/2026 14:25:00","WEST",61752,21.03,-0.88,0.00
"05/10/2026 14:30:00","CAPITL",61757,23.46,0.55,0.00
"05/10/2026 14:30:00","CENTRL",61754,22.45,-0.46,0.00
"05/10/2026 14:30:00","DUNWOD",61760,24.74,1.83,0.00
"05/10/2026 14:30:00","GENESE",61753,22.10,-0.80,0.00
"05/10/2026 14:30:00","H Q",61844,22.84,-0.07,0.00
"05/10/2026 14:30:00","HUD VL",61758,24.53,1.63,0.00
"05/10/2026 14:30:00","LONGIL",61762,24.67,1.76,0.00
"05/10/2026 14:30:00","MHK VL",61756,23.09,0.18,0.00
"05/10/2026 14:30:00","MILLWD",61759,24.63,1.72,0.00
"05/10/2026 14:30:00","N.Y.C.",61761,24.85,1.95,0.00
"05/10/2026 14:30:00","NORTH",61755,22.54,-0.37,0.00
"05/10/2026 14:30:00","NPX",61845,24.01,1.10,0.00
"05/10/2026 14:30:00","O H",61846,21.97,-0.94,0.00
"05/10/2026 14:30:00","PJM",61847,23.34,0.43,0.00
"05/10/2026 14:30:00","WEST",61752,22.06,-0.85,0.00
"05/10/2026 14:35:00","CAPITL",61757,24.27,0.59,0.00
"05/10/2026 14:35:00","CENTRL",61754,23.18,-0.50,0.00
"05/10/2026 14:35:00","DUNWOD",61760,25.64,1.96,0.00
"05/10/2026 14:35:00","GENESE",61753,22.75,-0.92,0.00
"05/10/2026 14:35:00","H Q",61844,23.61,-0.07,0.00
"05/10/2026 14:35:00","HUD VL",61758,25.41,1.73,0.00
"05/10/2026 14:35:00","LONGIL",61762,25.62,1.94,0.00
"05/10/2026 14:35:00","MHK VL",61756,23.87,0.19,0.00
"05/10/2026 14:35:00","MILLWD",61759,25.53,1.85,0.00
"05/10/2026 14:35:00","N.Y.C.",61761,25.76,2.08,0.00
"05/10/2026 14:35:00","NORTH",61755,23.30,-0.38,0.00
"05/10/2026 14:35:00","NPX",61845,27.51,1.16,-2.67
"05/10/2026 14:35:00","O H",61846,22.54,-1.14,0.00
"05/10/2026 14:35:00","PJM",61847,24.13,0.45,0.00
"05/10/2026 14:35:00","WEST",61752,22.66,-1.02,0.00
"05/10/2026 14:40:00","CAPITL",61757,27.03,0.66,0.00
"05/10/2026 14:40:00","CENTRL",61754,25.82,-0.56,0.00
"05/10/2026 14:40:00","DUNWOD",61760,28.56,2.19,0.00
"05/10/2026 14:40:00","GENESE",61753,25.32,-1.06,0.00
"05/10/2026 14:40:00","H Q",61844,26.29,-0.08,0.00
"05/10/2026 14:40:00","HUD VL",61758,28.30,1.92,0.00
"05/10/2026 14:40:00","LONGIL",61762,28.56,2.19,0.00
"05/10/2026 14:40:00","MHK VL",61756,26.61,0.24,0.00
"05/10/2026 14:40:00","MILLWD",61759,28.43,2.06,0.00
"05/10/2026 14:40:00","N.Y.C.",61761,28.69,2.32,0.00
"05/10/2026 14:40:00","NORTH",61755,25.95,-0.42,0.00
"05/10/2026 14:40:00","NPX",61845,30.34,1.29,-2.67
"05/10/2026 14:40:00","O H",61846,25.05,-1.32,0.00
"05/10/2026 14:40:00","PJM",61847,26.87,0.50,0.00
"05/10/2026 14:40:00","WEST",61752,25.19,-1.19,0.00
"05/10/2026 14:45:00","CAPITL",61757,27.11,0.69,0.00
"05/10/2026 14:45:00","CENTRL",61754,25.85,-0.58,0.00
"05/10/2026 14:45:00","DUNWOD",61760,28.62,2.19,0.00
"05/10/2026 14:45:00","GENESE",61753,25.37,-1.06,0.00
"05/10/2026 14:45:00","H Q",61844,26.32,-0.11,0.00
"05/10/2026 14:45:00","HUD VL",61758,28.38,1.96,0.00
"05/10/2026 14:45:00","LONGIL",61762,28.65,2.22,0.00
"05/10/2026 14:45:00","MHK VL",61756,26.69,0.26,0.00
"05/10/2026 14:45:00","MILLWD",61759,28.49,2.06,0.00
"05/10/2026 14:45:00","N.Y.C.",61761,28.75,2.33,0.00
"05/10/2026 14:45:00","NORTH",61755,25.98,-0.45,0.00
"05/10/2026 14:45:00","NPX",61845,30.42,1.32,-2.67
"05/10/2026 14:45:00","O H",61846,25.05,-1.38,0.00
"05/10/2026 14:45:00","PJM",61847,26.90,0.48,0.00
"05/10/2026 14:45:00","WEST",61752,25.19,-1.24,0.00
"05/10/2026 14:50:00","CAPITL",61757,26.75,0.65,0.00
"05/10/2026 14:50:00","CENTRL",61754,25.55,-0.55,0.00
"05/10/2026 14:50:00","DUNWOD",61760,28.26,2.16,0.00
"05/10/2026 14:50:00","GENESE",61753,25.10,-0.99,0.00
"05/10/2026 14:50:00","H Q",61844,25.99,-0.10,0.00
"05/10/2026 14:50:00","HUD VL",61758,28.00,1.90,0.00
"05/10/2026 14:50:00","LONGIL",61762,28.29,2.19,0.00
"05/10/2026 14:50:00","MHK VL",61756,26.33,0.23,0.00
"05/10/2026 14:50:00","MILLWD",61759,28.13,2.04,0.00
"05/10/2026 14:50:00","N.Y.C.",61761,28.39,2.30,0.00
"05/10/2026 14:50:00","NORTH",61755,25.65,-0.44,0.00
"05/10/2026 14:50:00","NPX",61845,29.96,1.28,-2.59
"05/10/2026 14:50:00","O H",61846,24.84,-1.25,0.00
"05/10/2026 14:50:00","PJM",61847,26.59,0.49,0.00
"05/10/2026 14:50:00","WEST",61752,24.97,-1.12,0.00
"05/10/2026 14:55:00","CAPITL",61757,27.11,0.69,0.00
"05/10/2026 14:55:00","CENTRL",61754,25.85,-0.58,0.00
"05/10/2026 14:55:00","DUNWOD",61760,28.57,2.14,0.00
"05/10/2026 14:55:00","GENESE",61753,25.37,-1.06,0.00
"05/10/2026 14:55:00","H Q",61844,26.35,-0.08,0.00
"05/10/2026 14:55:00","HUD VL",61758,28.33,1.90,0.00
"05/10/2026 14:55:00","LONGIL",61762,28.62,2.19,0.00
"05/10/2026 14:55:00","MHK VL",61756,26.64,0.21,0.00
"05/10/2026 14:55:00","MILLWD",61759,28.44,2.01,0.00
"05/10/2026 14:55:00","N.Y.C.",61761,28.70,2.27,0.00
"05/10/2026 14:55:00","NORTH",61755,26.03,-0.40,0.00
"05/10/2026 14:55:00","NPX",61845,30.31,1.29,-2.59
"05/10/2026 14:55:00","O H",61846,25.03,-1.40,0.00
"05/10/2026 14:55:00","PJM",61847,26.85,0.42,0.00
"05/10/2026 14:55:00","WEST",61752,25.16,-1.27,0.00
"05/10/2026 15:00:00","CAPITL",61757,21.45,0.48,0.00
"05/10/2026 15:00:00","CENTRL",61754,20.57,-0.40,0.00
"05/10/2026 15:00:00","DUNWOD",61760,22.68,1.72,0.00
"05/10/2026 15:00:00","GENESE",61753,20.21,-0.75,0.00
"05/10/2026 15:00:00","H Q",61844,20.90,-0.06,0.00
"05/10/2026 15:00:00","HUD VL",61758,22.47,1.51,0.00
"05/10/2026 15:00:00","LONGIL",61762,22.73,1.76,0.00
"05/10/2026 15:00:00","MHK VL",61756,21.15,0.19,0.00
"05/10/2026 15:00:00","MILLWD",61759,22.58,1.61,0.00
"05/10/2026 15:00:00","N.Y.C.",61761,22.77,1.80,0.00
"05/10/2026 15:00:00","NORTH",61755,20.65,-0.31,0.00
"05/10/2026 15:00:00","NPX",61845,24.52,0.96,-2.59
"05/10/2026 15:00:00","O H",61846,20.04,-0.92,0.00
"05/10/2026 15:00:00","PJM",61847,21.40,0.44,0.00
"05/10/2026 15:00:00","WEST",61752,20.17,-0.80,0.00
"05/10/2026 15:05:00","CAPITL",61757,21.54,0.48,0.00
"05/10/2026 15:05:00","CENTRL",61754,20.59,-0.46,0.00
"05/10/2026 15:05:00","DUNWOD",61760,22.80,1.75,0.00
"05/10/2026 15:05:00","GENESE",61753,20.25,-0.80,0.00
"05/10/2026 15:05:00","H Q",61844,20.99,-0.06,0.00
"05/10/2026 15:05:00","HUD VL",61758,22.59,1.54,0.00
"05/10/2026 15:05:00","LONGIL",61762,22.91,1.85,0.00
"05/10/2026 15:05:00","MHK VL",61756,21.24,0.19,0.00
"05/10/2026 15:05:00","MILLWD",61759,22.70,1.64,0.00
"05/10/2026 15:05:00","N.Y.C.",61761,22.91,1.85,0.00
"05/10/2026 15:05:00","NORTH",61755,20.76,-0.29,0.00
"05/10/2026 15:05:00","NPX",61845,21.47,0.95,0.53
"05/10/2026 15:05:00","O H",61846,20.04,-1.01,0.00
"05/10/2026 15:05:00","PJM",61847,21.43,0.38,0.00
"05/10/2026 15:05:00","WEST",61752,20.15,-0.90,0.00
"05/10/2026 15:10:00","CAPITL",61757,22.37,0.52,0.00
"05/10/2026 15:10:00","CENTRL",61754,21.41,-0.44,0.00
"05/10/2026 15:10:00","DUNWOD",61760,23.68,1.83,0.00
"05/10/2026 15:10:00","GENESE",61753,20.99,-0.85,0.00
"05/10/2026 15:10:00","H Q",61844,21.78,-0.07,0.00
"05/10/2026 15:10:00","HUD VL",61758,23.46,1.62,0.00
"05/10/2026 15:10:00","LONGIL",61762,23.81,1.97,0.00
"05/10/2026 15:10:00","MHK VL",61756,22.04,0.20,0.00
"05/10/2026 15:10:00","MILLWD",61759,23.57,1.73,0.00
"05/10/2026 15:10:00","N.Y.C.",61761,23.78,1.94,0.00
"05/10/2026 15:10:00","NORTH",61755,21.51,-0.33,0.00
"05/10/2026 15:10:00","NPX",61845,22.32,1.01,0.53
"05/10/2026 15:10:00","O H",61846,20.77,-1.07,0.00
"05/10/2026 15:10:00","PJM",61847,22.30,0.46,0.00
"05/10/2026 15:10:00","WEST",61752,20.90,-0.94,0.00
"05/10/2026 15:15:00","CAPITL",61757,26.67,0.60,0.00
"05/10/2026 15:15:00","CENTRL",61754,25.63,-0.44,0.00
"05/10/2026 15:15:00","DUNWOD",61760,28.23,2.16,0.00
"05/10/2026 15:15:00","GENESE",61753,25.11,-0.96,0.00
"05/10/2026 15:15:00","H Q",61844,25.99,-0.08,0.00
"05/10/2026 15:15:00","HUD VL",61758,27.95,1.88,0.00
"05/10/2026 15:15:00","LONGIL",61762,28.42,2.35,0.00
"05/10/2026 15:15:00","MHK VL",61756,26.30,0.23,0.00
"05/10/2026 15:15:00","MILLWD",61759,28.08,2.01,0.00
"05/10/2026 15:15:00","N.Y.C.",61761,28.36,2.29,0.00
"05/10/2026 15:15:00","NORTH",61755,25.68,-0.39,0.00
"05/10/2026 15:15:00","NPX",61845,26.71,1.17,0.53
"05/10/2026 15:15:00","O H",61846,24.87,-1.20,0.00
"05/10/2026 15:15:00","PJM",61847,26.64,0.57,0.00
"05/10/2026 15:15:00","WEST",61752,25.05,-1.02,0.00
"05/10/2026 15:20:00","CAPITL",61757,27.03,0.63,0.00
"05/10/2026 15:20:00","CENTRL",61754,25.87,-0.53,0.00
"05/10/2026 15:20:00","DUNWOD",61760,28.64,2.24,0.00
"05/10/2026 15:20:00","GENESE",61753,25.34,-1.06,0.00
"05/10/2026 15:20:00","H Q",61844,26.32,-0.08,0.00
"05/10/2026 15:20:00","HUD VL",61758,28.35,1.95,0.00
"05/10/2026 15:20:00","LONGIL",61762,28.86,2.46,0.00
"05/10/2026 15:20:00","MHK VL",61756,26.66,0.26,0.00
"05/10/2026 15:20:00","MILLWD",61759,28.51,2.11,0.00
"05/10/2026 15:20:00","N.Y.C.",61761,28.80,2.40,0.00
"05/10/2026 15:20:00","NORTH",61755,26.00,-0.40,0.00
"05/10/2026 15:20:00","NPX",61845,27.64,1.24,0.00
"05/10/2026 15:20:00","O H",61846,25.05,-1.35,0.00
"05/10/2026 15:20:00","PJM",61847,26.96,0.56,0.00
"05/10/2026 15:20:00","WEST",61752,25.21,-1.19,0.00
"05/10/2026 15:25:00","CAPITL",61757,27.14,0.66,0.00
"05/10/2026 15:25:00","CENTRL",61754,25.90,-0.58,0.00
"05/10/2026 15:25:00","DUNWOD",61760,28.79,2.30,0.00
"05/10/2026 15:25:00","GENESE",61753,25.37,-1.11,0.00
"05/10/2026 15:25:00","H Q",61844,26.38,-0.11,0.00
"05/10/2026 15:25:00","HUD VL",61758,28.49,2.01,0.00
"05/10/2026 15:25:00","LONGIL",61762,28.97,2.49,0.00
"05/10/2026 15:25:00","MHK VL",61756,26.72,0.24,0.00
"05/10/2026 15:25:00","MILLWD",61759,28.65,2.17,0.00
"05/10/2026 15:25:00","N.Y.C.",61761,28.92,2.43,0.00
"05/10/2026 15:25:00","NORTH",61755,26.09,-0.40,0.00
"05/10/2026 15:25:00","NPX",61845,27.75,1.27,0.00
"05/10/2026 15:25:00","O H",61846,25.03,-1.46,0.00
"05/10/2026 15:25:00","PJM",61847,27.01,0.53,0.00
"05/10/2026 15:25:00","WEST",61752,25.19,-1.30,0.00
"05/10/2026 15:30:00","CAPITL",61757,21.58,0.53,0.00
"05/10/2026 15:30:00","CENTRL",61754,20.65,-0.40,0.00
"05/10/2026 15:30:00","DUNWOD",61760,22.97,1.92,0.00
"05/10/2026 15:30:00","GENESE",61753,20.25,-0.80,0.00
"05/10/2026 15:30:00","H Q",61844,20.97,-0.08,0.00
"05/10/2026 15:30:00","HUD VL",61758,22.71,1.66,0.00
"05/10/2026 15:30:00","LONGIL",61762,23.12,2.06,0.00
"05/10/2026 15:30:00","MHK VL",61756,21.26,0.21,0.00
"05/10/2026 15:30:00","MILLWD",61759,22.84,1.79,0.00
"05/10/2026 15:30:00","N.Y.C.",61761,23.09,2.04,0.00
"05/10/2026 15:30:00","NORTH",61755,20.71,-0.34,0.00
"05/10/2026 15:30:00","NPX",61845,22.06,1.01,0.00
"05/10/2026 15:30:00","O H",61846,20.04,-1.01,0.00
"05/10/2026 15:30:00","PJM",61847,21.60,0.55,0.00
"05/10/2026 15:30:00","WEST",61752,20.19,-0.86,0.00
"05/10/2026 15:35:00","CAPITL",61757,27.11,0.69,0.00
"05/10/2026 15:35:00","CENTRL",61754,25.92,-0.50,0.00
"05/10/2026 15:35:00","DUNWOD",61760,28.78,2.35,0.00
"05/10/2026 15:35:00","GENESE",61753,25.37,-1.06,0.00
"05/10/2026 15:35:00","H Q",61844,26.32,-0.11,0.00
"05/10/2026 15:35:00","HUD VL",61758,28.49,2.06,0.00
"05/10/2026 15:35:00","LONGIL",61762,29.00,2.56,-0.01
"05/10/2026 15:35:00","MHK VL",61756,26.69,0.26,0.00
"05/10/2026 15:35:00","MILLWD",61759,28.62,2.19,0.00
"05/10/2026 15:35:00","N.Y.C.",61761,28.94,2.51,0.00
"05/10/2026 15:35:00","NORTH",61755,26.00,-0.42,0.00
"05/10/2026 15:35:00","NPX",61845,27.72,1.29,0.00
"05/10/2026 15:35:00","O H",61846,25.05,-1.38,0.00
"05/10/2026 15:35:00","PJM",61847,27.09,0.66,0.00
"05/10/2026 15:35:00","WEST",61752,25.24,-1.19,0.00
"05/10/2026 15:40:00","CAPITL",61757,27.35,0.72,0.00
"05/10/2026 15:40:00","CENTRL",61754,26.07,-0.56,0.00
"05/10/2026 15:40:00","DUNWOD",61760,29.00,2.37,0.00
"05/10/2026 15:40:00","GENESE",61753,25.54,-1.09,0.00
"05/10/2026 15:40:00","H Q",61844,26.52,-0.11,0.00
"05/10/2026 15:40:00","HUD VL",61758,28.71,2.08,0.00
"05/10/2026 15:40:00","LONGIL",61762,29.20,2.56,-0.01
"05/10/2026 15:40:00","MHK VL",61756,26.87,0.24,0.00
"05/10/2026 15:40:00","MILLWD",61759,28.84,2.21,0.00
"05/10/2026 15:40:00","N.Y.C.",61761,29.13,2.50,0.00
"05/10/2026 15:40:00","NORTH",61755,26.23,-0.40,0.00
"05/10/2026 15:40:00","NPX",61845,27.94,1.30,0.00
"05/10/2026 15:40:00","O H",61846,25.19,-1.44,0.00
"05/10/2026 15:40:00","PJM",61847,27.22,0.59,0.00
"05/10/2026 15:40:00","WEST",61752,25.35,-1.28,0.00
"05/10/2026 15:45:00","CAPITL",61757,27.87,0.73,0.00
"05/10/2026 15:45:00","CENTRL",61754,26.60,-0.54,0.00
"05/10/2026 15:45:00","DUNWOD",61760,29.53,2.39,0.00
"05/10/2026 15:45:00","GENESE",61753,26.00,-1.14,0.00
"05/10/2026 15:45:00","H Q",61844,27.03,-0.11,0.00
"05/10/2026 15:45:00","HUD VL",61758,29.26,2.12,0.00
"05/10/2026 15:45:00","LONGIL",61762,45.61,2.61,-15.87
"05/10/2026 15:45:00","MHK VL",61756,27.41,0.27,0.00
"05/10/2026 15:45:00","MILLWD",61759,29.37,2.23,0.00
"05/10/2026 15:45:00","N.Y.C.",61761,29.64,2.50,0.00
"05/10/2026 15:45:00","NORTH",61755,26.73,-0.41,0.00
"05/10/2026 15:45:00","NPX",61845,28.47,1.33,0.00
"05/10/2026 15:45:00","O H",61846,25.59,-1.55,0.00
"05/10/2026 15:45:00","PJM",61847,27.74,0.60,0.00
"05/10/2026 15:45:00","WEST",61752,25.76,-1.38,0.00
"05/10/2026 15:50:00","CAPITL",61757,28.21,0.71,0.00
"05/10/2026 15:50:00","CENTRL",61754,26.97,-0.52,0.00
"05/10/2026 15:50:00","DUNWOD",61760,29.83,2.34,0.00
"05/10/2026 15:50:00","GENESE",61753,26.37,-1.13,0.00
"05/10/2026 15:50:00","H Q",61844,27.41,-0.08,0.00
"05/10/2026 15:50:00","HUD VL",61758,29.58,2.09,0.00
"05/10/2026 15:50:00","LONGIL",61762,45.57,2.53,-15.55
"05/10/2026 15:50:00","MHK VL",61756,27.77,0.27,0.00
"05/10/2026 15:50:00","MILLWD",61759,29.70,2.20,0.00
"05/10/2026 15:50:00","N.Y.C.",61761,29.91,2.42,0.00
"05/10/2026 15:50:00","NORTH",61755,27.11,-0.38,0.00
"05/10/2026 15:50:00","NPX",61845,28.81,1.32,0.00
"05/10/2026 15:50:00","O H",61846,25.98,-1.51,0.00
"05/10/2026 15:50:00","PJM",61847,28.07,0.58,0.00
"05/10/2026 15:50:00","WEST",61752,26.18,-1.32,0.00
"05/10/2026 15:55:00","CAPITL",61757,31.59,0.86,0.00
"05/10/2026 15:55:00","CENTRL",61754,30.08,-0.65,0.00
"05/10/2026 15:55:00","DUNWOD",61760,33.40,2.67,0.00
"05/10/2026 15:55:00","GENESE",61753,29.35,-1.38,0.00
"05/10/2026 15:55:00","H Q",61844,30.64,-0.09,0.00
"05/10/2026 15:55:00","HUD VL",61758,33.13,2.40,0.00
"05/10/2026 15:55:00","LONGIL",61762,44.45,2.89,-10.83
"05/10/2026 15:55:00","MHK VL",61756,31.07,0.34,0.00
"05/10/2026 15:55:00","MILLWD",61759,33.25,2.52,0.00
"05/10/2026 15:55:00","N.Y.C.",61761,33.53,2.80,0.00
"05/10/2026 15:55:00","NORTH",61755,30.30,-0.43,0.00
"05/10/2026 15:55:00","NPX",61845,32.27,1.54,0.00
"05/10/2026 15:55:00","O H",61846,28.86,-1.88,0.00
"05/10/2026 15:55:00","PJM",61847,31.31,0.58,0.00
"05/10/2026 15:55:00","WEST",61752,29.04,-1.69,0.00
"05/10/2026 16:00:00","CAPITL",61757,13.21,0.37,0.00
"05/10/2026 16:00:00","CENTRL",61754,12.53,-0.31,0.00
"05/10/2026 16:00:00","DUNWOD",61760,14.01,1.18,0.00
"05/10/2026 16:00:00","GENESE",61753,12.24,-0.59,0.00
"05/10/2026 16:00:00","H Q",61844,12.80,-0.04,0.00
"05/10/2026 16:00:00","HUD VL",61758,13.89,1.05,0.00
"05/10/2026 16:00:00","LONGIL",61762,47.43,1.27,-33.33
"05/10/2026 16:00:00","MHK VL",61756,12.98,0.14,0.00
"05/10/2026 16:00:00","MILLWD",61759,13.95,1.12,0.00
"05/10/2026 16:00:00","N.Y.C.",61761,14.09,1.26,0.00
"05/10/2026 16:00:00","NORTH",61755,12.67,-0.17,0.00
"05/10/2026 16:00:00","NPX",61845,13.49,0.65,0.00
"05/10/2026 16:00:00","O H",61846,12.03,-0.81,0.00
"05/10/2026 16:00:00","PJM",61847,13.08,0.24,0.00
"05/10/2026 16:00:00","WEST",61752,12.09,-0.74,0.00
"05/10/2026 16:05:00","CAPITL",61757,22.28,0.61,0.00
"05/10/2026 16:05:00","CENTRL",61754,21.18,-0.50,0.00
"05/10/2026 16:05:00","DUNWOD",61760,23.67,1.99,0.00
"05/10/2026 16:05:00","GENESE",61753,20.70,-0.98,0.00
"05/10/2026 16:05:00","H Q",61844,21.61,-0.06,0.00
"05/10/2026 16:05:00","HUD VL",61758,23.46,1.78,0.00
"05/10/2026 16:05:00","LONGIL",61762,23.80,2.13,0.00
"05/10/2026 16:05:00","MHK VL",61756,21.92,0.24,0.00
"05/10/2026 16:05:00","MILLWD",61759,23.56,1.88,0.00
"05/10/2026 16:05:00","N.Y.C.",61761,23.80,2.13,0.00
"05/10/2026 16:05:00","NORTH",61755,21.39,-0.28,0.00
"05/10/2026 16:05:00","NPX",61845,22.74,1.06,0.00
"05/10/2026 16:05:00","O H",61846,20.29,-1.39,0.00
"05/10/2026 16:05:00","PJM",61847,22.11,0.43,0.00
"05/10/2026 16:05:00","WEST",61752,20.40,-1.28,0.00
"05/10/2026 16:10:00","CAPITL",61757,27.33,0.77,0.00
"05/10/2026 16:10:00","CENTRL",61754,25.97,-0.58,0.00
"05/10/2026 16:10:00","DUNWOD",61760,29.00,2.44,0.00
"05/10/2026 16:10:00","GENESE",61753,25.36,-1.19,0.00
"05/10/2026 16:10:00","H Q",61844,26.48,-0.08,0.00
"05/10/2026 16:10:00","HUD VL",61758,28.68,2.13,0.00
"05/10/2026 16:10:00","LONGIL",61762,29.13,2.58,0.00
"05/10/2026 16:10:00","MHK VL",61756,26.90,0.34,0.00
"05/10/2026 16:10:00","MILLWD",61759,28.84,2.28,0.00
"05/10/2026 16:10:00","N.Y.C.",61761,29.13,2.58,0.00
"05/10/2026 16:10:00","NORTH",61755,26.21,-0.35,0.00
"05/10/2026 16:10:00","NPX",61845,27.86,1.30,0.00
"05/10/2026 16:10:00","O H",61846,24.89,-1.67,0.00
"05/10/2026 16:10:00","PJM",61847,27.09,0.53,0.00
"05/10/2026 16:10:00","WEST",61752,25.02,-1.54,0.00
"05/10/2026 16:15:00","CAPITL",61757,22.35,0.61,0.00
"05/10/2026 16:15:00","CENTRL",61754,21.32,-0.41,0.00
"05/10/2026 16:15:00","DUNWOD",61760,23.72,1.98,0.00
"05/10/2026 16:15:00","GENESE",61753,20.87,-0.87,0.00
"05/10/2026 16:15:00","H Q",61844,21.67,-0.07,0.00
"05/10/2026 16:15:00","HUD VL",61758,23.45,1.72,0.00
"05/10/2026 16:15:00","LONGIL",61762,23.83,2.09,0.00
"05/10/2026 16:15:00","MHK VL",61756,22.02,0.28,0.00
"05/10/2026 16:15:00","MILLWD",61759,23.58,1.85,0.00
"05/10/2026 16:15:00","N.Y.C.",61761,23.85,2.11,0.00
"05/10/2026 16:15:00","NORTH",61755,21.43,-0.30,0.00
"05/10/2026 16:15:00","NPX",61845,22.76,1.02,0.00
"05/10/2026 16:15:00","O H",61846,20.54,-1.20,0.00
"05/10/2026 16:15:00","PJM",61847,22.24,0.50,0.00
